id,tributary,date,sex,length,floy_num,tag_col,PIT,Genetic.ID,Phenotype,Head,Pelvic,Anal,Dorsal,Throat,Body,q,Q,q.ci.width,Q.ci.width
WCR2019_0597,Trout,5/26/2019,Female,474,339,Orange,1.26057e+11,WCR2019_0597,2,0,0,0,0,1,1,0.000440429254471104,5.51178746319107e-05,0.00118239038378167,0.00050314804830113
WCR2019_0598,Trout,5/26/2019,Female,345,340,Orange,1.26057e+11,WCR2019_0598,1,1,0,0,0,0,0,0.128629158340364,0.235737619112683,0.00840367637574671,0.0159807838499546
WCR2019_0599,Trout,5/26/2019,Female,483,341,Orange,1.26057e+11,WCR2019_0599,0,0,0,0,0,0,0,0.0523619709048317,0.100117263876523,0.00622160341590643,0.0122450456023216
WCR2019_0600,Trout,5/26/2019,Female,427,342,Orange,1.26057e+11,WCR2019_0600,1,0,0,0,0,1,0,0.34323520277468,0.572790261236152,0.0104401618242265,0.019085693359375
WCR2019_0601,Trout,5/26/2019,Female,457,343,Orange,1.26057e+11,WCR2019_0601,0,0,0,0,0,0,0,0.119155434509374,0.198401523813669,0.00891172885894775,0.015948724001646
WCR2019_0602,Trout,5/26/2019,Male,431,344,Orange,1.26057e+11,WCR2019_0602,1,0,0,0,0,1,0,0.286079093296009,0.481813521496432,0.0101557344198226,0.0188800409436226
WCR2019_0603,Trout,5/26/2019,Female,460,345,Orange,1.26057e+11,WCR2019_0603,0,0,0,0,0,0,0,0.209496272470297,0.339703966752288,0.0116915225982666,0.0207947343587875
WCR2019_0604,Trout,5/26/2019,Female,476,346,Orange,1.26057e+11,WCR2019_0604,0,0,0,0,0,0,0,0.167709862182337,0.318898323352001,0.00869826078414915,0.0168031856417656
WCR2019_0605,Trout,5/26/2019,Female,482,347,Orange,1.26057e+11,WCR2019_0605,0,0,0,0,0,0,0,0.0195743015294044,0.0379328727579014,0.0048628113232553,0.00954708829522133
WCR2019_0607,Trout,5/26/2019,Female,443,349,Orange,1.26057e+11,WCR2019_0607,2,0,0,0,1,1,0,0.348343104030829,0.38030427877152,0.0169719904661179,0.0251864194869995
WCR2019_0608,Trout,5/26/2019,Female,454,350,Orange,1.26057e+11,WCR2019_0608,1,0,0,0,0,1,0,9.62798968218255e-05,0.000153525945724856,0.000689295911601078,0.00133787268423449
WCR2019_0609,Middle,5/29/2019,Male,476,351,Orange,1.26057e+11,WCR2019_0609,0,0,0,0,0,0,0,0.0194079574098843,0.0359339642425297,0.00455065965652457,0.00859311446547508
WCR2019_0610,Middle,5/29/2019,Male,504,352,Orange,1.26057e+11,WCR2019_0610,0,0,0,0,0,0,0,6.26322792486239e-05,9.01856160238905e-05,0.000425368209222708,0.000775133600108894
WCR2019_0611,Trout,5/31/2019,Female,479,353,Orange,1.26057e+11,WCR2019_0611,0,0,0,0,0,0,0,0.304306180026915,0.587887713708562,0.00889633297920234,0.0177416235208511
WCR2019_0613,Trout,6/2/2019,Female,415,355,Orange,1.26057e+11,WCR2019_0613,0,0,0,0,0,0,0,0.00759050926084139,0.0151267639290822,0.00314031541347493,0.00622064652852713
WCR2019_0614,Middle,6/4/2019,Male,415,463,Green,1.26057e+11,WCR2019_0614,6,1,1,1,1,1,1,0.993077778389752,0.0137825463399026,0.00238249897956866,0.00478833182714879
WCR2019_0615,Trout,6/5/2019,Female,450,356,Orange,1.26057e+11,WCR2019_0615,0,0,0,0,0,0,0,0.0396087185971807,0.0788773846767763,0.00532728023827075,0.0106376323848963
WCR2019_0616,Trout,6/7/2019,Female,416,357,Orange,1.26057e+11,WCR2019_0616,0,0,0,0,0,0,0,0.0868751641031245,0.172609812710218,0.0071993827819824,0.0144758909940719
WCR2019_0617,Middle,6/10/2019,Male,437,464,Green,1.26057e+11,WCR2019_0617,6,1,1,1,1,1,1,0.997735686933136,0.00450242433694071,0.0015161097049714,0.00301816817373037
WCR2019_0618,Middle,6/10/2019,Male,447,465,Green,1.26057e+11,WCR2019_0618,6,1,1,1,1,1,1,0.999982885695603,1.48852574702654e-05,0.000116507507626978,0.000133833077416038
WCR2019_0619,Middle,6/10/2019,Male,426,358,Orange,1.26057e+11,WCR2019_0619,2,0,0,0,1,1,0,0.32434431037262,0.577349156200063,0.00964518338441844,0.0183994114398955
WCR2019_0620,Middle,6/10/2019,Male,445,359,Orange,1.26057e+11,WCR2019_0620,4,0,0,1,1,1,1,0.506933149947347,0.966423253169686,0.00488376915454869,0.010040321946144
WCR2019_0621,Trout,6/12/2019,Male,402,360,Orange,126057050,WCR2019_0621,2,0,0,0,0,1,1,0.00617646228125286,0.0076819653000705,0.00378062427043913,0.00671899719163775
WCR2019_0622,Trout,6/13/2019,Female,497,361,Orange,1.26057e+11,WCR2019_0622,0,0,0,0,0,0,0,0.0926215135456469,0.161420252615762,0.00801425278186796,0.0145791575312614
WCR2019_0623,Middle,6/14/2019,Male,361,362,Orange,1.26057e+11,WCR2019_0623,1,0,0,0,0,1,0,0.0484766704481649,0.0828390010732465,0.00629515647888179,0.0114762090146542
WCR2019_0624,Middle,6/14/2019,Male,343,363,Orange,1.26057e+11,WCR2019_0624,0,0,0,0,0,0,0,0.00303844953282324,0.00603379048420696,0.00265327990055086,0.00527659656945616
WCR2019_0626,Middle,6/14/2019,Male,425,365,Orange,1.26057e+11,WCR2019_0626,2,0,0,0,0,1,1,0.0909744475640132,0.17641892102185,0.00745010972023008,0.0146452009677887
WCR2019_0627,Middle,6/14/2019,Male,453,366,Orange,1.26057e+11,WCR2019_0627,0,0,0,0,0,0,0,5.7669687992213e-05,7.78836753534803e-05,0.000381817325765235,0.00068906086089517
WCR2019_0628,Middle,6/14/2019,Male,407,367,Orange,1.26057e+11,WCR2019_0628,1,0,0,0,0,1,0,0.0150325571616365,0.0299939608203538,0.00436581075191489,0.00873877862468362
WCR2019_0629,Middle,6/14/2019,Male,370,368,Orange,1.26057e+11,WCR2019_0629,2,0,0,0,0,1,1,0.00158243710289193,0.000221149607579801,0.00209367275238037,0.00174141777679273
WCR2019_0630,Trout,6/15/2019,Female,411,369,Orange,1.26057e+11,WCR2019_0630,1,0,0,0,0,1,0,0.0476079948546975,0.0950571645426481,0.00603292286396018,0.012009722366929
WCR2019_0631,Trout,6/15/2019,Male,417,370,Orange,1.26057e+11,WCR2019_0631,0,0,0,0,0,0,0,2.9161961365744e-05,3.14727752195915e-05,0.000196602940559343,0.000279952057462634
WCR2019_0632,Trout,6/18/2019,Female,446,371,Orange,1.26057e+11,WCR2019_0632,1,0,0,0,0,1,0,0.241089668274655,0.47983593165992,0.00914767980575559,0.0184133812785149
WCR2019_0633,Middle,6/21/2019,Female,454,372,Orange,1.26057e+11,WCR2019_0633,3,1,0,0,1,1,0,0.261126872208591,0.504914220858048,0.00883210301399218,0.0173169493675233
WCR2019_0634,Middle,6/21/2019,Male,442,466,Green,1.26057e+11,WCR2019_0634,6,1,1,1,1,1,1,0.999973003834938,2.42595568230463e-05,0.000182179773319664,0.000222531791223385
WCR2019_0635,Middle,6/21/2019,Male,455,467,Green,1.26057e+11,WCR2019_0635,5,0,1,1,1,1,1,0.494331532671347,0.932584356091699,0.00560270845890032,0.011226087808609
WCR2019_0636,Trout,6/24/2019,Female,463,373,Orange,1.26057e+11,WCR2019_0636,0,0,0,0,0,0,0,0.290921328710811,0.556238583510468,0.00927081257104867,0.0183938503265381
WCR2019_0637,Trout,6/24/2019,Female,455,374,Orange,1.26057e+11,WCR2019_0637,1,0,0,0,0,1,0,0.279675622296675,0.548007777485079,0.00906640589237206,0.018219357728958
WCR2019_0638,Trout,6/24/2019,Male,459,375,Orange,1.26057e+11,WCR2019_0638,1,0,0,0,0,1,0,0.205446321114118,0.358193972267148,0.0101101487874985,0.0189030215144158
WCR2019_0639,Trout,6/24/2019,Male,385,376,Orange,1.26057e+11,WCR2019_0639,0,0,0,0,0,0,0,0.000950972838881128,0.00182819353647049,0.00240107476711271,0.00470900534674607
WCR2019_0640,Middle,6/25/2019,Male,441,377,Orange,1.26057e+11,WCR2019_0640,1,0,0,0,0,1,0,0.101137279414716,0.195358255811835,0.00775487050414086,0.0152928858995438
WCR2019_0641,Middle,6/25/2019,Male,340,468,Green,1.26057e+11,WCR2019_0641,5,0,1,1,1,1,1,0.49267454144866,0.756657967776301,0.0123532295227051,0.0230396538972855
WCR2019_0642,Trout,7/3/2019,Male,381,378,Orange,1.26057e+11,WCR2019_0642,2,1,0,0,1,0,0,0.0165781916111494,0.0327938637026488,0.00432622539810836,0.00862957974895835
WCR2019_0643,Middle,7/5/2019,Male,460,469,Green,1.26057e+11,WCR2019_0643,6,1,1,1,1,1,1,0.999030242146728,0.00191667656368863,0.00196961462497713,0.00392177712359967
WCR2019_0644,Middle,7/5/2019,Female,491,470,Green,1.26057e+11,WCR2019_0644,6,1,1,1,1,1,1,0.992741283933086,0.014362869646593,0.00264640552923083,0.00518972887657583
WCR2019_0645,Middle,7/9/2019,Male,450,471,Green,1.26057e+11,WCR2019_0645,6,1,1,1,1,1,1,0.999984634313374,1.48197388539527e-05,0.000103440880775407,0.000129901346372177
WCR2019_0646,Trout,8/17/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.322684451950851,0.588961753056,0.00941461920738229,0.0179912328720092
WCR2019_0648,Trout,8/17/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.42301746691002e-05,4.77522676766296e-05,0.000296786427497864,0.000433485143002949
WCR2019_0649,Trout,8/17/2019,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.500101775753898,0.946272452465573,0.00559293776750563,0.0113101571798325
WCR2019_0650,Trout,8/17/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.501997941537008,0.964145354386909,0.00488687157630924,0.0100592851638793
WCR2019_0654,Trout,8/17/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.355823862299679,0.635214574307169,0.00966226905584333,0.0183666199445724
WCR2019_0656,Trout,8/17/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0032907844546078,5.78595936440695e-05,0.00262275383574888,0.000525186309823656
WCR2019_0658,Trout,8/17/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43649305310751e-05,4.23997666831928e-05,0.000282119190914446,0.000380663035320936
WCR2019_0659,Trout,8/17/2019,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0208896605405225,0.0337705527961362,0.00483961105346686,0.00865069767460227
WCR2019_0660,Trout,8/17/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0952860986405851,0.187927307357458,0.00756465308368207,0.0151228979229927
WCR2019_0661,Trout,8/17/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.145332007413453,0.252673024857546,0.00895990207791331,0.0165305078029632
WCR2019_0662,Trout,8/17/2019,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.246743303653513,0.451574735801041,0.00979194119572643,0.0187526002526284
WCR2019_0663,Trout,8/17/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0304316633105347,0.0606754881500922,0.00514511466026302,0.0103221958503127
WCR2019_0664,Trout,8/17/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00033660719401394,0.000573892454997266,0.00168327689170833,0.00325586611870558
WCR2019_0665,Trout,8/17/2019,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0285081842036679,0.0510399626003073,0.00613878965377812,0.011393491178751
WCR2019_0666,Trout,8/17/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0498284351257761,0.0945077174530219,0.00567897260189043,0.0110611155629158
WCR2019_0668,Trout,8/17/2019,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00564699676604859,0.000439842973717574,0.00296522676944722,0.00266167279332384
WCR2019_0669,Trout,8/17/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.68741074899159e-05,2.65698455898168e-05,0.000177562236785889,0.000242800336127363
WCR2019_0670,Trout,8/17/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0344503794855103,0.0687969150278209,0.00580545663833609,0.0116108264774084
WCR2019_0671,Trout,8/17/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000145382161443101,0.000231951182627866,0.000926868006204101,0.00174418562091805
WCR2019_0672,Trout,8/17/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94049665981701e-05,1.44664717880268e-05,0.000130116939544678,0.000133566604199506
WCR2019_0675,Trout,8/17/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0271440764693647,0.0541290550530139,0.00479385554790501,0.00959042944014073
WCR2019_0676,Trout,8/17/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70020584683398e-05,1.27236784780824e-05,0.0001181960105896,0.000115042659308519
WCR2019_0677,Trout,8/17/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.191241945520815,0.32051769095984,0.0105586051940919,0.0191990464925766
WCR2019_0678,Trout,8/17/2019,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.94808604700919e-05,2.66254422947886e-05,0.000274449586868286,0.000239559879264523
WCR2019_0679,Trout,8/17/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56956025563017e-05,2.71051478504744e-05,0.000255101919174106,0.000244495323568085
WCR2019_0680,Trout,8/17/2019,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93763070629851e-05,1.20780592761283e-05,0.000132581591606229,0.000106017542202597
WCR2019_0681,Trout,8/17/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.368371882856537,0.540961160186618,0.0107255667448044,0.0187495559453964
WCR2019_0682,Trout,8/17/2019,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.370320499204806,0.51043419543881,0.011266177892685,0.0198438346385955
WCR2019_0683,Trout,8/17/2019,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063684144988276,0.0878358981910023,0.00710716545581813,0.011740567535162
WCR2019_0686,Trout,8/17/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.394616338048574,0.753990356957662,0.00850929021835323,0.0171269387006759
WCR2019_0688,Trout,8/17/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000184662790630256,0.000329813512171049,0.00131832570694371,0.00258173843612801
WCR2019_0690,Trout,8/17/2019,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000108855400321292,0.000167716844034758,0.00076718597478819,0.00147054161643569
WCR2019_0693,Trout,8/17/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.345251348870697,0.595930742311825,0.0106359019875527,0.0203534126281738
WCR2019_0695,Trout,8/17/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00610611763034283,0.0121689713719034,0.00387263877782971,0.0077453997451812
WCR2019_0698,Trout,8/17/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53185022283896,0.898183869012625,0.00668414533138273,0.0133968710899354
WCR2019_0699,Trout,8/17/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.82174504154543e-05,4.68460000456518e-05,0.000435141702738994,0.000425124446337532
WCR2019_0700,Trout,8/17/2019,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39819289896841e-05,2.63002955904382e-05,0.000162839889526367,0.000241762262157822
WCR2019_0701,Trout,8/17/2019,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61321410510474e-05,2.3511205268629e-05,0.000178006291389532,0.000208579724130595
WCR2019_0702,Trout,8/17/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.719473595762061,0.396287823142158,0.0105237156152725,0.0179761007428169
WCR2019_0703,Trout,8/17/2019,NA,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.278118601349968,0.469975465847458,0.0101584553718567,0.0187572255730629
WCR2019_0704,Trout,8/17/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76559385012812e-05,5.1708175806167e-05,0.000313896462918835,0.000465355615597142
WCR2019_0705,Trout,8/17/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27880830571705e-05,1.26789255590496e-05,0.000242626667022683,0.000116526323836285
WCR2019_0706,Trout,8/17/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0714623534556985,0.139645286318413,0.00726056993007662,0.0142672784626484
WCR2019_0707,Trout,8/17/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00159105795712046,3.44567452310793e-05,0.00252108573913556,0.000304018314636723
WCR2019_0708,Trout,8/17/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0127302619882548,0.0253131116877162,0.00422980613075197,0.00842090519145131
WCR2019_0709,Trout,8/17/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0644897557265506,0.126496419391141,0.00717729330062855,0.0142646752297878
WCR2019_0710,Trout,8/17/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.04654417518763e-05,1.7702311093346e-05,0.000384950637817405,0.00016049190817283
WCR2019_0711,Trout,8/17/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0308966423466367,0.060523627090639,0.00529011934995651,0.0105028731748462
WCR2019_0712,Trout,8/17/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.63570810596461e-05,1.9897121473894e-05,0.000180143201912125,0.000180949567584267
WCR2019_0714,Trout,8/17/2019,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0132175753960282,0.0263149526195973,0.00457216799259186,0.00913398517295717
WCR2019_0716,Trout,8/17/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.223066527476759,0.433554198560217,0.0091360986232758,0.0180863738059997
WCR2019_0717,Trout,8/17/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38797375025096,0.744558552491505,0.00855292975902555,0.0170210033655167
WCR2019_0718,Trout,8/17/2019,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0342471066331283,0.0668008746592591,0.00557520966976881,0.0109800415113568
WCR2019_0719,Trout,8/17/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116715798199193,0.231901256174877,0.00924827754497537,0.0181486681103706
WCR2019_0720,Trout,8/17/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00868000096830178,0.0173090075347974,0.00396496057510376,0.00793124861083925
WCR2019_0721,Trout,8/17/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0787865828249168,0.150472751244399,0.0071971654891968,0.014011449366808
WCR2019_0722,Trout,8/17/2019,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.719038743668897,0.543972680424862,0.00936107039451595,0.018284285068512
WCR2019_0723,Trout,8/17/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0703688797261053,0.122311333878092,0.00713499374687672,0.0129227217286825
WCR2019_0724,Trout,8/17/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000111669607204838,0.00016133682056525,0.000735661387443631,0.00135167418629781
WCR2019_0725,Trout,8/17/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0595993690006726,0.110572650964277,0.0066435933113097,0.0126785084605217
WCR2019_0726,Trout,8/17/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0547918825391494,0.0789973801457338,0.00699802674353123,0.0119393572211265
WCR2019_0727,Trout,8/17/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00219769043367395,0.00434437945437698,0.00420228242874132,0.00838333069808072
WCR2019_0728,Trout,8/17/2019,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0178620635239138,0.0251411966317449,0.00496927201747899,0.00876246597617864
WCR2019_0729,Trout,8/17/2019,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0552123598893759,0.0989565596081753,0.00682424604892717,0.0128145977854729
WCR2019_0730,Trout,8/17/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.233515164716012,0.410911156516136,0.0100377440452576,0.0190548434853554
WCR2019_0731,Trout,8/17/2019,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.301797261756918,0.398647141964964,0.0110343158245086,0.0184726074337959
WCR2019_0733,Trout,8/17/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0239809322535955,0.0419793133127611,0.00536056160926823,0.0101671189069748
WCR2019_0734,Trout,8/17/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0387501334945705,0.077335250023546,0.00537138171494007,0.0107300974428654
WCR2019_0735,Trout,8/17/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.534412980160729,0.930313896980447,0.00536770522594454,0.0107986986637115
WCR2019_0736,Trout,8/17/2019,NA,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.334268317466722,0.64491802395213,0.00881842672824851,0.0176133900880814
WCR2019_0737,Trout,8/17/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0807193503734417,0.142352189509664,0.00766142308711992,0.0140756025910377
WCR2019_0738,Trout,8/17/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.497392982110713,0.96779831494554,0.00488771498203278,0.00998252034187319
WCR2019_0739,Trout,8/17/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10807821065307,0.204618178486889,0.00793856345117092,0.0152116566896439
WCR2019_0740,Trout,8/17/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0340806086558631,0.0668661791965794,0.00532847940921788,0.0104830389842391
WCR2019_0741,Trout,8/17/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.112145099798786,0.223572379360594,0.00778650939464576,0.0156012654304504
WCR2019_0742,Trout,8/17/2019,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0360022867591888,0.0636678448641518,0.00595420524477958,0.0111195713281631
WCR2019_0744,Trout,8/17/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.415036605923531,0.791913160663685,0.0079680204391479,0.0161359399557114
WCR2019_0745,Trout,8/17/2019,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298335086303707,0.52305518550337,0.0096636980772018,0.0182377964258194
WCR2019_0786,Trout,8/26/2019,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0178842746559486,0.0342352358604196,0.00420165415853261,0.00815248545259237
WCR2019_0787,Trout,8/26/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0748307000183616,0.123977392405679,0.00738023817539213,0.0130448002368212
WCR2019_0789,Trout,8/26/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.188422873771281,0.368997037570866,0.00890814661979678,0.0177030116319656
WCR2019_0790,Trout,8/26/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.53304363918036e-05,2.28442322350793e-05,0.000172278285026528,0.000204711327387471
WCR2019_0791,Trout,8/26/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139310946334732,0.257693990334308,0.0088239043951035,0.0171545580029488
WCR2019_0792,Trout,8/26/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69828040337529e-05,2.31155684464604e-05,0.000179495688297531,0.000207599673740292
WCR2019_0793,Trout,8/26/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.251533351900918,0.503003827049352,0.0087900377810001,0.0176241084933281
WCR2019_0794,Trout,8/26/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.40241339142748e-05,2.01281615788048e-05,0.000169770409099496,0.0001856334711192
WCR2019_0795,Trout,8/26/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0404999868345449,0.0773184635573639,0.00550745725631714,0.0105883203446865
WCR2019_0796,Trout,8/26/2019,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00491594149639443,0.00901856968354297,0.00317858755588529,0.0057413381524384
WCR2019_0797,Trout,8/26/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.259401597792556,0.490169018014454,0.00956924259662628,0.0189690202474594
WCR2019_0798,Trout,8/26/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46413445919047e-05,1.05887823225664e-05,0.000101473927497819,9.42583639698469e-05
WCR2019_0799,Trout,8/26/2019,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.238685250051215,0.398459556527927,0.0102356702089309,0.0182091027498246
WCR2019_0800,Trout,8/26/2019,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.216676234415556,0.37199140861068,0.00977688804268836,0.0182916492223739
WCR2019_0801,Trout,8/26/2019,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999059204032678,0.00186334514862553,0.00176035249837696,0.00352482635034903
WCR2019_0802,Trout,8/26/2019,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995800853736351,0.00837463279511461,0.00201206294586882,0.0040133373811841
WCR2019_0803,Trout,8/26/2019,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.880359835302976,0.23909893663961,0.00796145275235174,0.0159489713609219
WCR2019_0804,Trout,8/26/2019,NA,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.258130124693524,0.417369026120387,0.0103187948465349,0.0185693025588989
WCR2019_0805,Trout,8/26/2019,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.516094180493017,0.945615782941563,0.00562729537487028,0.011445564031601
WCR2019_0807,Trout,8/26/2019,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69128390099119e-05,2.66505484429289e-05,0.000183603167533852,0.000241960155835817
WCR2019_0811,Trout,8/26/2019,NA,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.305587059179147,0.576101571400539,0.0093579337000847,0.0185717642307281
WCR2019_0818,Trout,8/26/2019,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.80636836365519,0.317980230219436,0.00912886559963227,0.0164642080664634
